Img Name,X_0,Y_0,X_1,Y_1,Confidence,Bbox
img_11-269.jpg,42.40069,124.52004,54.374496,151.83281,0.7714687,"[42.40068817138672, 124.5200424194336, 54.37449645996094, 151.8328094482422, 0.7714686989784241]"
img_22-271.jpg,210.69458,111.95437,235.02806,162.90147,0.9530159,"[210.694580078125, 111.9543685913086, 235.02806091308594, 162.90147399902344, 0.953015923500061]"
img_22-271.jpg,115.480385,79.78354,134.62363,125.790985,0.8661678,"[115.48038482666016, 79.78353881835938, 134.62362670898438, 125.79098510742188, 0.8661677837371826]"
img_22-271.jpg,85.04095,12.081023,100.65199,49.93255,0.64762133,"[85.04094696044922, 12.081023216247559, 100.65199279785156, 49.93254852294922, 0.6476213335990906]"
img_285-138.jpg,182.50772,97.29645,188.27533,137.883,0.72026134,"[182.50772094726562, 97.29644775390625, 188.27532958984375, 137.88299560546875, 0.7202613353729248]"
img_285-146.jpg,143.61545,159.65811,170.6521,234.48854,0.7521548,"[143.61544799804688, 159.65811157226562, 170.652099609375, 234.48854064941406, 0.7521548271179199]"
img_285-146.jpg,140.5476,0.6944544,149.96114,57.640812,0.50286335,"[140.547607421875, 0.6944543719291687, 149.9611358642578, 57.640811920166016, 0.502863347530365]"
img_285-153.jpg,200.21106,177.72256,206.52335,229.91367,0.6289373,"[200.2110595703125, 177.72256469726562, 206.52334594726562, 229.91366577148438, 0.628937304019928]"
img_32-273.jpg,91.68147,171.88252,123.46966,248.24747,0.90191066,"[91.68147277832031, 171.8825225830078, 123.46965789794922, 248.24746704101562, 0.901910662651062]"
img_35-245.jpg,209.27655,1.185264,229.37437,47.859085,0.7706593,"[209.27655029296875, 1.185263991355896, 229.37437438964844, 47.85908508300781, 0.770659327507019]"
img_35-245.jpg,173.11787,167.81183,196.84413,225.10458,0.5458404,"[173.1178741455078, 167.81182861328125, 196.84413146972656, 225.10458374023438, 0.5458403825759888]"
img_413-119.jpg,186.3386,121.335434,197.87802,196.49974,0.92995673,"[186.33859252929688, 121.33543395996094, 197.87802124023438, 196.49974060058594, 0.9299567341804504]"
img_437-119.jpg,156.08275,73.67163,170.85373,132.5022,0.70565856,"[156.08274841308594, 73.671630859375, 170.85372924804688, 132.502197265625, 0.7056585550308228]"
img_5-261.jpg,166.65536,159.59584,199.82669,235.27664,0.8593435,"[166.65536499023438, 159.59584045410156, 199.82669067382812, 235.27664184570312, 0.8593435287475586]"
img_500-335.jpg,210.92995,48.224983,219.29543,86.79644,0.77147645,"[210.92994689941406, 48.22498321533203, 219.29542541503906, 86.79644012451172, 0.7714764475822449]"
